season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2022,1,1,JAX,00-0037235,WalkTr03,travon-walker-1,Travon Walker,False,DE,DL,D,Georgia,21.0,2025.0,0,0,3,26.0,,26.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0,27.5
2022,1,2,DET,00-0037236,HutcAi00,aidan-hutchinson-1,Aidan Hutchinson,False,DE,DL,D,Michigan,22.0,2025.0,0,2,2,31.0,,31.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,5.0,43.0
2022,1,3,HOU,00-0037237,StinDe00,derek-stingley-jr-1,Derek Stingley Jr.,False,CB,DB,D,LSU,21.0,2025.0,2,2,3,36.0,,36.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,15.0,1.0
2022,1,4,NYJ,00-0037190,GardSa00,ahmad-gardner-1,Sauce Gardner,False,CB,DB,D,Cincinnati,22.0,2025.0,2,2,3,33.0,,32.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,3.0,1.0
2022,1,5,NYG,00-0037611,ThibKa00,kayvon-thibodeaux-1,Kayvon Thibodeaux,False,DE,DL,D,Oregon,21.0,2025.0,0,0,2,24.0,,24.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,,23.5
2022,1,6,CAR,00-0037229,EkwoIk00,ikem-ekwonu-1,Ikem Ekwonu,False,T,OL,O,North Carolina St.,21.0,2025.0,0,0,3,25.0,,25.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,1,7,NYG,00-0037612,NealEv00,evan-neal-1,Evan Neal,False,OL,OL,O,Alabama,21.0,2024.0,0,0,1,11.0,,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2022,1,8,ATL,00-0037238,LondDr00,drake-london-1,Drake London,False,WR,WR,O,USC,21.0,2025.0,0,0,3,32.0,,32.0,62.0,1.0,1.0,22.0,0.0,0.0,1.0,-3.0,0.0,309.0,3961.0,22.0,2.0,,
2022,1,9,SEA,00-0037821,CrosCh00,charles-cross-1,Charles Cross,False,OL,OL,O,Mississippi St.,21.0,2025.0,0,0,3,28.0,,28.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,1,10,NYJ,00-0037740,WilsGa00,garrett-wilson-2,Garrett Wilson,False,WR,WR,O,Ohio St.,22.0,2025.0,0,0,3,27.0,,27.0,58.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,0.0,315.0,3644.0,18.0,1.0,,
