season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,0,Sam Darnold,QB,CAR,3.2368905109489052,6.852073170731708,9.097983193277312,-2.245910022545604,15.0,58.45946715460208,0.6442016806722688,140,1143,7,3,92.64880952380953,82,58.57142857142858,56.159409657120705,2.412018914307872,22.87446561744136,58.45946715460208,00-0034869,Sam,Darnold,14,S.Darnold
2022,REG,0,Deshaun Watson,QB,CLE,3.27127380952381,5.595454545454546,7.3583974358974364,-1.7629428904428908,13.529411764705882,36.74653725182823,-1.782628205128205,170,1102,7,5,79.09313725490196,99,58.235294117647065,61.543355489916664,-3.3080613722695986,20.094903770528944,61.74682582934932,00-0033537,Derrick,Watson,4,D.Watson
2022,REG,0,Zach Wilson,QB,NYJ,3.126942148760331,6.334696969696969,9.19518018018018,-2.8604832104832116,15.702479338842975,58.333137237765634,-0.24626126126126133,242,1688,6,7,72.8133608815427,132,54.54545454545454,60.742664892103306,-6.197210346648767,22.898192870219603,58.333137237765634,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,0,Davis Mills,QB,HOU,2.782920502092051,5.354965753424658,7.876745689655172,-2.521779936230514,15.24008350730689,52.89276888195588,-1.1857543103448271,479,3118,17,15,78.78827418232429,292,60.96033402922756,63.62243589939305,-2.662101870165486,21.61013269474199,69.05052135936411,00-0036898,Davis,Mills,10,D.Mills
2022,REG,0,Josh Allen,QB,BUF,2.871190812720848,7.437520891364902,9.40659926470588,-1.9690783733409782,12.345679012345679,62.16356247835222,0.691525735294118,567,4283,35,14,96.6086125808348,359,63.31569664902999,64.68616607426493,-1.370469425234944,22.457279702757038,69.31845136758321,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,0,Jimmy Garoppolo,QB,SF,2.657233766233766,4.669323671497584,6.836633986928105,-2.1673103154305213,13.96103896103896,44.605973815174124,-2.124150326797386,308,2437,16,4,102.96266233766234,207,67.20779220779221,69.75085535751921,-2.543063149727004,19.68235887752545,57.60115623839508,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,0,Jalen Hurts,QB,PHI,2.7551260869565217,6.121503267973855,8.311382488479262,-2.189879220505407,14.782608695652174,58.74971489292522,-0.8452995391705069,460,3701,22,6,101.54891304347827,306,66.52173913043478,64.12973836955169,2.392000760883093,21.906999891315916,59.85104510365712,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,0,Tua Tagovailoa,QB,MIA,2.5983483709273183,8.542625482625482,9.607364341085272,-1.0647388584597905,14.499999999999998,56.07863407751654,0.6926356589147289,400,3548,25,8,105.5,259,64.75,65.99652623105794,-1.246526231057942,21.979241222459862,56.07863407751654,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,0,Ryan Tannehill,QB,TEN,2.734271604938271,6.28245283018868,7.922996845425865,-1.640544015237185,18.153846153846153,61.70894424635703,-0.9476656151419557,325,2536,13,6,94.59615384615384,212,65.23076923076923,63.37438675990471,1.8563824708645171,20.723947887762108,61.70894424635703,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,0,Lamar Jackson,QB,BAL,2.9992769230769225,6.087044334975369,8.79348387096774,-2.706439535992372,11.349693251533742,63.21107814299641,-0.38393548387096804,326,2242,17,7,91.0659509202454,203,62.26993865030674,64.71554369671397,-2.4456050464072234,22.12948420035277,63.94826189975769,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,0,Daniel Jones,QB,NYG,2.8993297644539617,4.852397476340694,6.333182844243792,-1.4807853679030982,13.771186440677965,55.47727823172295,-2.815801354401806,472,3205,15,5,92.52295197740112,317,67.16101694915254,65.20988323125924,1.951133717893299,18.48603553257807,56.1503561876503,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,0,Kirk Cousins,QB,MIN,2.8307953124999994,6.072169811320757,7.682630718954248,-1.6104609076334908,14.774494556765164,50.5362493661728,-0.9824019607843137,643,4547,29,14,92.46047174701918,424,65.94090202177294,63.40663994533556,2.534262076437379,21.412405945387967,58.55660253122615,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,0,Cooper Rush,QB,DAL,2.569223602484472,6.339574468085106,8.22076433121019,-1.8811898631250852,20.37037037037037,47.203687355968285,-0.39070063694267476,162,1051,5,3,80.0411522633745,94,58.0246913580247,63.2043329131159,-5.179641555091202,22.171649163534923,49.63249943333501,00-0033662,Cooper,Rush,10,C.Rush
2022,REG,0,Derek Carr,QB,LV,2.926735059760956,6.4207213114754085,9.284937238493724,-2.864215927018315,18.92430278884462,56.058969844263096,-0.21506276150627593,502,3522,24,14,86.26328021248341,305,60.756972111553786,61.55794135691872,-0.8009692453649322,21.862367875298705,59.803093565467,00-0031280,Derek,Carr,4,D.Carr
2022,REG,0,Matt Ryan,QB,IND,2.686480434782609,5.222038834951456,6.38867881548975,-1.166639980538294,16.052060737527114,51.879788935576826,-2.597653758542142,461,3057,14,13,83.94342010122921,309,67.02819956616052,65.51759500872674,1.5106045574337799,18.847318443270876,51.879788935576826,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,0,Dak Prescott,QB,DAL,2.7212588832487308,6.189348659003832,8.331958762886597,-2.142610103882765,19.796954314720814,62.14152959173116,-0.39742268041237117,394,2860,23,15,91.12732656514382,261,66.24365482233503,64.63207090793527,1.611583914399759,20.66193076433199,62.14152959173116,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,0,Brock Purdy,QB,SF,2.836564705882353,5.892456140350877,6.718795180722893,-0.8263390403720159,9.411764705882353,44.462079348586464,-2.1065060240963858,170,1374,13,4,107.32843137254902,114,67.05882352941175,69.19028476757163,-2.131461238159872,19.45079046988073,44.462079348586464,00-0037834,Brock,Purdy,13,B.Purdy
2022,REG,0,Mitchell Trubisky,QB,PIT,2.760055865921788,7.420683760683762,9.733932584269661,-2.3132488235858997,24.444444444444443,52.72532693118176,0.7844943820224721,180,1252,4,5,81.06481481481481,117,65.0,59.572335264335074,5.427664735664926,24.042933854998143,65.27113450829548,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2022,REG,0,Justin Herbert,QB,LAC,2.862355810616929,4.529182389937107,6.664053254437869,-2.134870864500762,14.592274678111588,57.202688747995055,-1.9261834319526632,699,4739,25,10,93.1598712446352,477,68.24034334763948,66.33198707523051,1.908356272408966,20.35774442493015,60.91193068685313,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,0,Patrick Mahomes,QB,KC,2.8926805555555553,5.447425287356322,7.458756137479542,-2.01133085012322,10.185185185185185,52.54472475900887,-0.8472995090016368,648,5250,41,12,105.15689300411523,435,67.12962962962963,67.81398359410188,-0.6843539644722512,19.753396035863265,57.63386851496262,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,0,Baker Mayfield,QB,LAR,2.8183922155688625,4.961094527363184,6.760714285714285,-1.7996197583511009,13.432835820895523,54.658197006487505,-2.397670807453416,335,2163,10,8,78.98631840796021,201,60.0,67.24144785929082,-7.241447859290815,20.80303589190261,56.811446909931796,00-0034855,Baker,Mayfield,17,B.Mayfield
2022,REG,0,Matthew Stafford,QB,LAR,2.717838283828383,4.643252427184467,6.6889864864864865,-2.0457340593020197,13.531353135313532,58.661275983394695,-1.716418918918919,303,2087,10,8,87.43811881188118,206,67.98679867986799,68.22872912824745,-0.24193044837946331,20.685234639286396,58.661275983394695,00-0026498,John,Stafford,9,M.Stafford
2022,REG,0,Trevor Lawrence,QB,JAX,2.5876151202749136,5.114883720930233,7.4547069271758435,-2.339823206245611,10.616438356164384,50.120560651293594,-1.428063943161634,584,4113,25,8,95.21261415525115,387,66.26712328767124,66.91022241035196,-0.6430991226807237,20.62182317621929,57.04481220934994,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,0,Mac Jones,QB,NE,2.6939522727272727,5.185381944444444,7.791132075471698,-2.6057501310272544,13.800904977375566,51.53006209971031,-1.307924528301887,442,2997,14,11,84.82277526395174,288,65.15837104072398,66.96454420930742,-1.8061731685834417,21.617358282729704,55.8698818684987,00-0036972,Michael,Jones,10,M.Jones
2022,REG,0,Aaron Rodgers,QB,GB,2.6966314814814814,4.933171428571428,8.006884615384616,-3.0737131868131877,15.129151291512915,56.333806013796014,-0.4969615384615386,542,3695,26,12,91.06703567035672,350,64.57564575645756,66.21122832832741,-1.635582571869847,21.555614268885428,63.44977620133897,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,0,Geno Smith,QB,SEA,2.8113922942206653,6.31907268170426,7.969057971014493,-1.6499852893102327,13.111888111888112,51.802123508597596,-1.155942028985507,572,4282,30,11,100.87412587412588,399,69.75524475524476,65.00034941803221,4.754895337212545,21.823115777726937,59.96819240230607,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,0,Justin Fields,QB,CHI,3.1218616352201254,6.462395833333333,8.94384868421053,-2.4814528508771962,9.119496855345911,58.97400274697318,-0.3752302631578949,318,2242,17,11,85.1808176100629,192,60.37735849056604,65.92499819882917,-5.547639708263134,21.95199136298398,58.97400274697318,00-0036945,Justin,Fields,1,J.Fields
2022,REG,0,Andy Dalton,QB,NO,2.6231005291005287,6.01892857142857,7.8339010989011,-1.8149725274725297,15.079365079365079,50.98793778924579,-0.7924725274725276,378,2871,18,9,95.23809523809523,252,66.66666666666666,65.64979480786455,1.016871858802105,21.166712112103696,54.07825533428385,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,0,Tom Brady,QB,TB,2.448895890410959,4.60665306122449,6.987782485875705,-2.381129424651215,14.870395634379264,57.63242229856385,-1.4698446327683614,733,4694,25,9,90.72589813551616,490,66.84856753069577,68.05588638493829,-1.2073188542425157,20.110868443631734,59.5078356185133,00-0019596,Tom,Brady,12,T.Brady
